Date,Open,High,Low,Close,Volume,Adj Close
2014-07-07,39.82,39.919998,39.470001,39.709999,1455000,38.767473
2014-07-03,39.68,40.00,39.48,39.939999,945700,38.992014
2014-07-02,39.23,39.700001,39.02,39.650002,1527700,38.7089
2014-07-01,38.799999,39.470001,38.529999,39.330002,1934600,38.396495
2014-06-30,38.119999,38.75,37.849998,38.619999,1583800,37.703345
2014-06-27,38.00,38.450001,37.869999,38.240002,1450000,37.332367
2014-06-26,37.419998,38.189999,37.310001,38.02,1476500,37.117587
2014-06-25,37.66,38.470001,37.52,37.540001,1479200,36.648981
2014-06-24,38.549999,38.68,37.650002,37.720001,1612600,36.824708
2014-06-23,37.790001,39.240002,37.790001,38.869999,2542800,37.947411
2014-06-20,37.549999,37.779999,37.41,37.779999,1291100,36.883282
2014-06-19,37.869999,37.93,37.360001,37.529999,982100,36.639216
2014-06-18,37.299999,37.919998,37.150002,37.889999,1202400,36.990672
2014-06-17,36.509998,37.290001,36.490002,37.25,907700,36.365863
2014-06-16,36.740002,36.779999,36.349998,36.549999,1124100,35.682477
2014-06-13,36.75,37.049999,36.639999,36.73,1092600,35.858205
2014-06-12,36.540001,37.279999,36.240002,36.799999,1378600,35.926543
2014-06-11,36.889999,36.889999,36.419998,36.470001,1167900,35.604378
2014-06-10,37.639999,37.689999,37.040001,37.139999,791700,36.112034
2014-06-09,37.580002,37.860001,37.380001,37.720001,999400,36.675982
2014-06-06,37.950001,38.240002,37.540001,37.610001,1276200,36.569026
2014-06-05,37.919998,38.18,36.889999,37.700001,3333700,36.656535
2014-06-04,38.02,38.209999,37.77,38.16,1011700,37.103802
2014-06-03,37.610001,38.169998,37.610001,38.049999,1218800,36.996846
2014-06-02,37.950001,38.07,37.630001,37.77,875900,36.724597
2014-05-30,37.490002,38.16,37.450001,37.900002,1363000,36.851
2014-05-29,37.50,37.77,37.220001,37.709999,1026000,36.666257
2014-05-28,37.00,37.509998,36.91,37.380001,1070800,36.345392
2014-05-27,36.59,37.349998,36.57,36.919998,1499800,35.898122
2014-05-23,36.450001,36.529999,36.18,36.450001,708100,35.441133
2014-05-22,36.23,36.52,36.099998,36.360001,727600,35.353624
2014-05-21,35.91,36.509998,35.740002,36.299999,1124700,35.295283
2014-05-20,36.27,36.48,35.709999,35.75,1088000,34.760507
2014-05-19,35.860001,36.349998,35.790001,36.209999,679600,35.207774
2014-05-16,36.130001,36.310001,35.77,36.060001,1455600,35.061928
2014-05-15,36.509998,36.619999,35.990002,36.220001,1588000,35.217499
2014-05-14,36.560001,36.939999,36.41,36.529999,1502300,35.518917
2014-05-13,36.77,36.98,34.700001,36.509998,1910600,35.49947
2014-05-12,36.669998,37.060001,36.639999,36.830002,924200,35.810616
2014-05-09,36.369999,36.639999,36.200001,36.369999,1703700,35.363345
2014-05-08,36.84,37.27,36.50,36.560001,1160900,35.548089
2014-05-07,36.389999,37.380001,36.389999,36.869999,1351700,35.849506
2014-05-06,36.650002,36.650002,36.18,36.299999,1537100,35.295283
2014-05-05,36.439999,36.950001,36.209999,36.700001,834600,35.684213
2014-05-02,36.93,37.360001,36.830002,36.849998,929700,35.830059
2014-05-01,36.950001,37.330002,36.639999,36.93,888000,35.907847
2014-04-30,36.630001,37.139999,36.389999,36.900002,1615900,35.878678
2014-04-29,36.279999,36.689999,36.189999,36.50,2096900,35.489748
2014-04-28,36.25,36.439999,35.830002,36.299999,1644600,35.295283
2014-04-25,36.459999,36.48,35.93,36.049999,2010500,35.052203
2014-04-24,34.860001,37.02,34.860001,36.27,2240500,35.266115
2014-04-23,36.459999,36.669998,36.080002,36.610001,1890400,35.596704
2014-04-22,36.02,36.82,35.830002,36.619999,2859900,35.606426
2014-04-21,35.040001,35.630001,34.849998,35.48,1540400,34.497979
2014-04-17,34.810001,35.450001,34.509998,35.009998,1673000,34.040987
2014-04-16,34.380001,34.98,34.240002,34.73,2141200,33.768738
2014-04-15,34.360001,34.52,33.490002,34.130001,2976600,33.185346
2014-04-14,34.799999,35.369999,34.060001,34.41,1999700,33.457595
2014-04-11,34.810001,35.23,34.040001,34.77,3862600,33.807632
2014-04-10,34.900002,35.720001,34.27,34.889999,4076100,33.924309
2014-04-09,33.889999,34.959999,33.68,34.880001,3826200,33.914588
2014-04-08,35.82,36.27,34.68,34.810001,3528600,33.846526
2014-04-07,36.299999,36.400002,35.639999,35.790001,4113400,34.799401
2014-04-04,36.619999,36.830002,35.00,36.299999,4030900,35.295283
2014-04-03,37.099998,37.330002,36.09,36.439999,2463000,35.431408
2014-04-02,36.02,37.110001,35.630001,36.98,2352600,35.956462
2014-04-01,37.310001,37.310001,35.509998,35.779999,5836400,34.789675
2014-03-31,36.639999,37.630001,36.639999,36.939999,2167600,35.917568
2014-03-28,37.240002,37.66,36.580002,36.720001,1971800,35.70366
2014-03-27,37.630001,37.91,36.360001,37.139999,2484200,36.112034
2014-03-26,38.310001,38.470001,37.560001,37.599998,1526600,36.559301
2014-03-25,38.209999,38.599998,37.740002,38.150002,1355700,37.094081
2014-03-24,37.82,38.16,37.459999,38.09,2142300,37.03574
2014-03-21,37.959999,37.970001,37.32,37.540001,2400600,36.500964
2014-03-20,37.43,37.68,37.290001,37.490002,2241500,36.452348
2014-03-19,38.580002,38.75,37.299999,37.50,2710100,36.46207
2014-03-18,39.43,39.73,38.130001,38.50,2938900,37.434392
2014-03-17,39.490002,39.900002,39.369999,39.73,902000,38.630347
2014-03-14,38.790001,39.41,38.52,39.330002,1840900,38.241421
2014-03-13,39.470001,39.689999,38.790001,38.82,1172300,37.745535
2014-03-12,39.349998,39.540001,38.830002,39.400002,1094300,38.309483
2014-03-11,40.119999,40.369999,39.50,39.549999,1227700,38.328927
2014-03-10,40.669998,40.889999,40.209999,40.27,1107200,39.026699
2014-03-07,40.759998,41.25,40.560001,40.790001,1316300,39.530645
2014-03-06,39.970001,40.950001,39.919998,40.700001,1245400,39.443424
2014-03-05,39.34,40.080002,38.689999,40.040001,1075300,38.803801
2014-03-04,39.549999,39.900002,39.080002,39.82,1557100,38.590592
2014-03-03,37.93,38.68,37.849998,38.349998,1325800,37.165976
2014-02-28,38.50,39.060001,38.259998,38.389999,1133500,37.204741
2014-02-27,38.290001,38.549999,38.07,38.419998,1481100,37.233814
2014-02-26,39.040001,39.299999,38.310001,38.349998,1713100,37.165976
2014-02-25,38.970001,39.400002,38.68,39.07,1021900,37.863747
2014-02-24,38.799999,39.650002,38.639999,39.119999,1063100,37.912203
2014-02-21,39.43,39.740002,38.889999,38.93,1621600,37.72807
2014-02-20,39.419998,39.639999,39.18,39.48,957700,38.261089
2014-02-19,39.200001,39.790001,38.990002,39.57,1907700,38.34831
2014-02-18,38.91,39.619999,38.73,39.110001,1064500,37.902513
2014-02-14,38.599998,38.77,38.32,38.720001,590700,37.524555
2014-02-13,38.459999,38.849998,38.299999,38.689999,391500,37.495478
2014-02-12,38.34,38.73,38.200001,38.59,731600,37.398567
2014-02-11,37.509998,38.529999,37.509998,38.369999,1066200,37.185358
2014-02-10,37.610001,37.73,37.349998,37.509998,1820100,36.35191
2014-02-07,38.00,38.080002,37.459999,37.540001,1913100,36.380986
2014-02-06,38.369999,38.599998,37.73,37.849998,1366700,36.681413
2014-02-05,37.299999,38.330002,36.849998,38.150002,1430600,36.972153
2014-02-04,37.099998,38.169998,36.369999,37.790001,1938400,36.623267
2014-02-03,38.16,38.529999,37.080002,37.130001,1492400,35.983644
2014-01-31,37.900002,38.650002,37.509998,38.150002,1514000,36.972153
2014-01-30,37.400002,38.630001,37.400002,38.41,1441900,37.224124
2014-01-29,37.419998,37.759998,37.060001,37.200001,1493000,36.051483
2014-01-28,37.200001,37.82,37.169998,37.650002,1603500,36.48759
2014-01-27,37.830002,38.080002,37.189999,37.32,1003100,36.167777
2014-01-24,38.310001,38.599998,37.580002,37.599998,1299600,36.439131
2014-01-23,39.310001,39.490002,38.439999,38.700001,1219900,37.505172
2014-01-22,39.349998,39.75,39.209999,39.50,998300,38.280472
2014-01-21,39.790001,40.119999,39.279999,39.400002,1212100,38.183561
2014-01-17,39.950001,40.00,39.43,39.720001,1042800,38.493681
2014-01-16,39.380001,39.98,39.380001,39.98,1860600,38.745652
2014-01-15,39.889999,39.91,39.080002,39.52,1066700,38.299855
2014-01-14,39.32,39.799999,39.209999,39.740002,836500,38.513064
2014-01-13,39.720001,40.27,38.91,39.150002,1072700,37.941279
2014-01-10,40.240002,40.529999,39.830002,39.919998,1054700,38.687503
2014-01-09,40.48,40.740002,40.150002,40.240002,833200,38.997627
2014-01-08,40.700001,40.740002,40.02,40.18,1714900,38.939478
2014-01-07,40.110001,40.369999,39.799999,40.07,917300,38.832873
2014-01-06,39.689999,40.049999,39.50,39.880001,1525000,38.648741
2014-01-03,39.290001,39.98,39.290001,39.779999,1222300,38.551826
2014-01-02,39.889999,39.959999,39.150002,39.200001,1051300,37.989735
2013-12-31,39.959999,40.150002,39.619999,39.799999,555600,38.571209
2013-12-30,39.810001,39.970001,39.610001,39.830002,615800,38.600285
2013-12-27,39.970001,40.130001,39.759998,39.919998,516200,38.687503
2013-12-26,40.119999,40.23,39.82,39.98,514500,38.745652
2013-12-24,39.720001,39.959999,39.32,39.91,348000,38.677813
2013-12-23,39.369999,39.849998,39.360001,39.759998,879300,38.532443
2013-12-20,39.599998,40.080002,39.389999,39.959999,1700100,38.726269
2013-12-19,39.450001,39.580002,39.23,39.459999,860900,38.241706
2013-12-18,39.25,39.599998,38.540001,39.599998,1611700,38.377383
2013-12-17,38.720001,39.330002,38.720001,39.310001,1048800,38.096339
2013-12-16,38.73,38.959999,38.470001,38.720001,1170000,37.524555
2013-12-13,38.959999,38.970001,38.549999,38.549999,969700,37.359801
2013-12-12,38.740002,39.02,38.529999,38.790001,1453000,37.592393
2013-12-11,38.779999,39.00,38.619999,38.709999,1139100,37.514861
2013-12-10,38.82,39.009998,38.450001,38.889999,1082900,37.563317
2013-12-09,39.009998,39.119999,38.709999,38.91,1202400,37.582636
2013-12-06,39.27,39.34,38.209999,38.880001,2022100,37.55366
2013-12-05,39.580002,39.880001,38.82,38.860001,1653100,37.534342
2013-12-04,38.990002,40.380001,38.740002,39.950001,2418400,38.587158
2013-12-03,39.220001,39.509998,38.700001,39.029999,1139700,37.698541
2013-12-02,39.470001,40.639999,39.290001,39.400002,1676000,38.055921
2013-11-29,38.790001,39.669998,38.59,39.290001,866900,37.949673
2013-11-27,38.830002,39.080002,38.459999,38.639999,965700,37.321846
2013-11-26,39.259998,39.419998,38.779999,38.790001,980400,37.46673
2013-11-25,39.610001,39.830002,39.259998,39.299999,1373000,37.959331
2013-11-22,39.00,39.68,38.919998,39.610001,1575100,38.258757
2013-11-21,38.740002,39.00,38.560001,38.919998,1476800,37.592293
2013-11-20,38.150002,38.66,38.02,38.48,1728700,37.167304
2013-11-19,37.00,38.599998,36.900002,38.209999,2134300,36.906514
2013-11-18,37.169998,37.619999,36.869999,37.599998,1400600,36.317323
2013-11-15,37.189999,37.200001,36.779999,37.080002,1675700,35.815066
2013-11-14,36.34,37.23,36.09,37.200001,1596000,35.930971
2013-11-13,35.549999,36.18,35.509998,36.18,658600,34.945766
2013-11-12,35.900002,36.25,35.66,35.849998,749100,34.627022
2013-11-11,35.830002,36.200001,35.52,35.91,796200,34.684977
2013-11-08,35.25,36.009998,35.130001,35.93,965100,34.704295
2013-11-07,35.66,35.84,35.07,35.119999,643900,33.921926
2013-11-06,35.450001,35.669998,35.360001,35.50,594400,34.288963
2013-11-05,35.189999,35.630001,35.080002,35.32,731400,34.115104
2013-11-04,35.48,35.509998,35.200001,35.459999,579300,34.250327
2013-11-01,35.419998,35.560001,35.009998,35.299999,1256700,34.095785
2013-10-31,35.540001,35.709999,35.349998,35.43,1165900,34.221352
2013-10-30,35.939999,35.98,35.529999,35.73,791900,34.511117
2013-10-29,35.790001,36.040001,35.66,36.009998,1371500,34.781564
2013-10-28,35.689999,35.950001,35.650002,35.720001,1239100,34.50146
2013-10-25,35.529999,36.029999,35.470001,35.700001,1133900,34.482141
2013-10-24,35.529999,36.25,35.529999,35.650002,1423200,34.433848
2013-10-23,33.75,35.619999,33.68,35.529999,2448500,34.317939
2013-10-22,33.830002,34.139999,33.560001,33.580002,1300300,32.434464
2013-10-21,34.099998,34.23,33.380001,33.689999,1411300,32.540708
2013-10-18,34.209999,34.240002,34.00,34.150002,641200,32.985018
2013-10-17,33.490002,34.16,33.490002,34.080002,805700,32.917407
2013-10-16,33.610001,33.939999,33.389999,33.68,1011300,32.531051
2013-10-15,33.540001,33.830002,33.189999,33.330002,954700,32.192992
2013-10-14,33.009998,33.619999,33.009998,33.529999,780200,32.386166
2013-10-11,32.869999,33.32,32.869999,33.169998,1064000,32.038447
2013-10-10,32.259998,33.060001,32.25,33.02,859700,31.893566
2013-10-09,31.950001,32.369999,31.76,32.02,1245500,30.92768
2013-10-08,32.290001,32.43,31.76,31.790001,1143700,30.705526
2013-10-07,32.66,32.720001,32.27,32.279999,956000,31.178808
2013-10-04,32.349998,33.009998,32.27,32.900002,1647700,31.777661
2013-10-03,32.220001,32.50,32.009998,32.310001,1320000,31.207788
2013-10-02,32.299999,32.400002,32.02,32.380001,1043800,31.275399
2013-10-01,32.099998,32.50,31.950001,32.389999,1203300,31.285057
2013-09-30,31.870001,32.130001,31.73,32.110001,937300,31.01461
2013-09-27,32.299999,32.310001,32.099998,32.200001,550500,31.101539
2013-09-26,32.049999,32.630001,32.040001,32.57,920900,31.458916
2013-09-25,32.200001,32.400002,32.009998,32.049999,1061200,30.956655
2013-09-24,32.130001,32.439999,31.98,32.18,1277900,31.082221
2013-09-23,31.91,32.68,31.879999,32.060001,2626000,30.966316
2013-09-20,32.09,32.330002,31.959999,32.080002,1603500,30.985634
2013-09-19,31.75,32.080002,31.65,32.02,1378100,30.92768
2013-09-18,31.459999,31.860001,31.23,31.77,2816600,30.686208
2013-09-17,31.41,31.559999,31.309999,31.530001,902400,30.454396
2013-09-16,31.549999,31.67,31.190001,31.42,1683900,30.348147
2013-09-13,31.25,31.33,31.030001,31.25,1275200,30.183947
2013-09-12,31.129999,31.33,30.76,31.290001,1720600,30.222583
2013-09-11,30.73,31.200001,30.620001,31.00,1332800,29.942475
2013-09-10,30.799999,31.10,30.75,30.98,845800,29.797591
2013-09-09,30.57,30.709999,30.360001,30.67,1146300,29.499424
2013-09-06,30.440001,30.67,29.90,30.51,1521200,29.345531
2013-09-05,29.959999,30.42,29.959999,30.27,1170500,29.114691
2013-09-04,29.780001,30.33,29.51,30.00,2417700,28.854995
2013-09-03,30.35,30.49,29.67,29.780001,1201100,28.643393
2013-08-30,30.25,30.40,29.75,29.860001,1255200,28.720339
2013-08-29,29.74,30.200001,29.690001,30.059999,1190400,28.912705
2013-08-28,30.01,30.17,29.700001,29.84,1881000,28.701102
2013-08-27,30.379999,30.49,29.84,29.940001,1565700,28.797286
2013-08-26,30.91,31.00,30.65,30.65,1187600,29.480187
2013-08-23,30.700001,30.959999,30.48,30.83,2073900,29.653317
2013-08-22,31.60,31.889999,29.83,30.459999,2393000,29.297438
2013-08-21,31.870001,32.040001,31.469999,31.540001,1821100,30.336219
2013-08-20,30.76,31.35,30.75,31.219999,1432700,30.028431
2013-08-19,30.76,31.10,30.639999,30.780001,1333100,29.605226
2013-08-16,31.07,31.309999,30.700001,30.790001,1297100,29.614844
2013-08-15,31.67,31.76,30.940001,31.139999,1577900,29.951485
2013-08-14,31.85,32.18,31.77,31.959999,660700,30.740188
2013-08-13,31.90,32.110001,31.709999,31.91,782200,30.692097
2013-08-12,31.90,32.279999,31.77,31.959999,1411900,30.740188
2013-08-09,32.27,32.50,31.91,31.91,844100,30.692097
2013-08-08,32.369999,32.490002,32.119999,32.310001,762300,31.076831
2013-08-07,32.490002,32.490002,32.029999,32.240002,645100,31.009503
2013-08-06,32.669998,32.689999,32.32,32.529999,1142500,31.288432
2013-08-05,32.790001,32.830002,32.560001,32.610001,568100,31.365381
2013-08-02,33.139999,33.189999,32.880001,32.98,759000,31.721258
2013-08-01,32.700001,33.209999,32.580002,33.200001,1359000,31.932862
2013-07-31,32.34,32.700001,32.290001,32.400002,1879600,31.163396
2013-07-30,32.07,32.52,31.870001,32.459999,1928500,31.221104
2013-07-29,32.779999,33.009998,32.599998,33.009998,919300,31.750112
2013-07-26,32.950001,32.959999,32.50,32.919998,1005100,31.663546
2013-07-25,32.759998,33.25,32.630001,33.23,1631500,31.961716
2013-07-24,33.889999,33.959999,32.650002,32.810001,1349400,31.557748
2013-07-23,33.650002,34.139999,33.650002,33.84,1224800,32.548435
2013-07-22,34.09,34.099998,33.450001,33.759998,1030300,32.471487
2013-07-19,34.080002,34.080002,33.709999,33.889999,798800,32.596526
2013-07-18,33.77,34.209999,33.650002,34.139999,494000,32.836984
2013-07-17,33.860001,33.98,33.599998,33.669998,589500,32.384921
2013-07-16,34.099998,34.200001,33.52,33.779999,1034800,32.490724
2013-07-15,34.330002,34.41,34.060001,34.139999,639900,32.836984
2013-07-12,34.25,34.380001,34.07,34.299999,700900,32.990877
2013-07-11,33.599998,34.189999,33.580002,34.119999,1425200,32.817747
2013-07-10,33.310001,33.43,32.959999,33.27,913300,32.00019
2013-07-09,33.34,33.459999,33.07,33.240002,913800,31.971336
2013-07-08,33.389999,33.50,33.130001,33.139999,809500,31.875151
2013-07-05,32.759998,33.299999,32.73,33.299999,734700,32.029044
2013-07-03,32.860001,32.970001,32.619999,32.720001,410300,31.471183
2013-07-02,33.240002,33.50,32.84,33.060001,718300,31.798206
2013-07-01,32.950001,33.459999,32.799999,33.110001,957300,31.846297
2013-06-28,32.779999,32.939999,32.389999,32.790001,1394700,31.538511
2013-06-27,32.669998,32.880001,32.43,32.860001,1185500,31.605839
2013-06-26,32.709999,32.84,32.310001,32.43,1757700,31.19225
2013-06-25,31.99,32.630001,31.93,32.349998,1425600,31.115302
2013-06-24,32.419998,32.57,31.52,31.85,1178500,30.634387
2013-06-21,33.040001,33.049999,32.41,32.57,2784500,31.326906
2013-06-20,32.509998,32.990002,32.25,32.75,1954100,31.500037
2013-06-19,33.099998,33.119999,32.639999,32.709999,975000,31.461562
2013-06-18,32.98,33.349998,32.950001,33.189999,993600,31.923242
2013-06-17,32.860001,33.27,32.599998,33.040001,803600,31.778969
2013-06-14,32.66,32.959999,32.34,32.599998,991300,31.35576
2013-06-13,31.200001,32.740002,31.190001,32.580002,2188600,31.336527
2013-06-12,32.169998,32.27,31.32,31.34,1286700,30.143852
2013-06-11,32.470001,32.540001,31.969999,32.119999,1189900,30.769043
2013-06-10,33.00,33.43,32.580002,32.919998,1117200,31.535394
2013-06-07,32.18,32.889999,31.940001,32.880001,1293900,31.497079
2013-06-06,31.139999,31.860001,31.07,31.85,1111500,30.5104
2013-06-05,31.02,31.200001,30.59,31.040001,1503900,29.734469
2013-06-04,31.18,31.51,30.75,30.84,1361300,29.54288
2013-06-03,31.459999,31.60,30.530001,31.059999,1308500,29.753626
2013-05-31,32.119999,32.310001,31.459999,31.459999,1653100,30.136802
2013-05-30,31.530001,32.450001,31.34,32.150002,1384800,30.797783
2013-05-29,31.50,31.799999,31.26,31.59,1660400,30.261335
2013-05-28,31.209999,31.66,30.98,31.469999,1632900,30.146382
2013-05-24,30.780001,30.82,30.309999,30.719999,1010100,29.427927
2013-05-23,30.709999,30.969999,30.389999,30.92,2210600,29.619515
2013-05-22,30.389999,31.690001,30.34,30.98,3056600,29.676991
2013-05-21,31.25,31.52,31.07,31.190001,1080300,29.87816
2013-05-20,31.200001,31.50,31.040001,31.34,1011000,30.02185
2013-05-17,30.780001,31.34,30.50,31.26,2324100,29.945215
2013-05-16,31.00,31.15,30.690001,30.76,1050700,29.466245
2013-05-15,30.889999,31.299999,30.74,31.129999,1263400,29.820682
2013-05-14,30.43,31.129999,30.43,30.92,1274500,29.619515
2013-05-13,30.49,30.700001,30.23,30.48,930100,29.198021
2013-05-10,30.18,30.60,30.049999,30.50,1401800,29.21718
2013-05-09,30.50,30.559999,30.139999,30.23,1098600,28.958536
2013-05-08,30.219999,30.610001,30.02,30.540001,1224500,29.255499
2013-05-07,30.209999,30.469999,30.18,30.219999,1468900,28.948956
2013-05-06,30.530001,30.68,30.129999,30.139999,1299900,28.872321
2013-05-03,30.16,30.530001,30.16,30.459999,2727800,29.178862
2013-05-02,29.280001,29.98,29.209999,29.969999,1436500,28.709471
2013-05-01,29.34,29.52,29.10,29.25,919400,28.019755
2013-04-30,29.01,29.48,29.01,29.48,1748200,28.240081
2013-04-29,29.02,29.17,28.879999,29.10,1303500,27.876064
2013-04-26,28.77,29.030001,28.66,28.91,1249000,27.694055
2013-04-25,28.370001,28.91,28.200001,28.73,2036300,27.521626
2013-04-24,28.42,28.66,27.629999,28.200001,2220500,27.013918
2013-04-23,28.24,28.57,28.15,28.469999,1617400,27.272561
2013-04-22,27.93,28.200001,27.469999,28.15,2513300,26.96602
2013-04-19,28.040001,28.110001,27.860001,27.969999,1574500,26.793591
2013-04-18,28.50,28.530001,27.780001,27.940001,1490400,26.764854
2013-04-17,28.16,28.60,28.16,28.299999,1699000,27.109711
2013-04-16,28.690001,28.85,28.17,28.639999,1240800,27.435411
2013-04-15,29.00,29.280001,28.530001,28.540001,976500,27.339618
2013-04-12,29.110001,29.219999,28.91,29.18,1218900,27.952699
2013-04-11,28.98,29.42,28.91,29.17,1754500,27.94312
2013-04-10,28.709999,29.01,28.709999,29.00,2028500,27.78027
2013-04-09,29.09,29.15,28.35,28.75,1806600,27.540785
2013-04-08,28.77,29.01,28.51,29.00,1437400,27.78027
2013-04-05,28.360001,28.889999,28.360001,28.76,2477900,27.550364
2013-04-04,28.389999,28.870001,28.33,28.57,2353200,27.368355
2013-04-03,28.01,28.60,27.870001,28.27,3979100,27.080974
2013-04-02,30.110001,30.110001,27.719999,27.91,11443600,26.736115
2013-04-01,32.279999,32.50,31.959999,32.009998,690200,30.663669
2013-03-28,32.290001,32.400002,32.110001,32.299999,1112400,30.941472
2013-03-27,32.16,32.509998,31.950001,32.380001,969300,31.018109
2013-03-26,32.290001,32.540001,32.23,32.509998,750800,31.142639
2013-03-25,32.439999,32.709999,32.029999,32.139999,846700,30.788202
2013-03-22,32.189999,32.439999,32.00,32.360001,749300,30.99895
2013-03-21,31.860001,32.389999,31.84,32.040001,1202400,30.692409
2013-03-20,32.060001,32.220001,31.870001,31.940001,1393300,30.596615
2013-03-19,32.34,32.400002,31.43,31.99,1555700,30.644511
2013-03-18,32.169998,32.470001,32.00,32.310001,744200,30.951054
2013-03-15,32.77,32.889999,32.43,32.57,1779200,31.200117
2013-03-14,32.200001,32.779999,32.18,32.599998,846400,31.228854
2013-03-13,32.110001,32.34,31.91,32.119999,958700,30.769043
2013-03-12,32.049999,32.240002,32.00,32.099998,943000,30.749883
2013-03-11,32.009998,32.389999,31.92,32.310001,681000,30.826522
2013-03-08,32.23,32.349998,31.969999,32.029999,1147500,30.559376
2013-03-07,32.299999,32.380001,31.969999,32.00,1432000,30.530754
2013-03-06,32.450001,32.790001,32.169998,32.23,1427800,30.750193
2013-03-05,32.080002,32.830002,32.080002,32.450001,1919000,30.960094
2013-03-04,31.440001,32.049999,31.309999,32.029999,1628400,30.559376
2013-03-01,31.60,31.700001,31.18,31.58,1613000,30.130038
2013-02-28,31.799999,31.90,31.620001,31.66,1164300,30.206365
2013-02-27,31.25,31.879999,31.25,31.790001,1016800,30.330397
2013-02-26,31.139999,31.73,31.059999,31.450001,1847900,30.006007
2013-02-25,31.52,31.780001,30.82,30.83,1179400,29.414473
2013-02-22,31.040001,31.440001,31.030001,31.360001,1740000,29.92014
2013-02-21,31.030001,31.24,30.75,30.98,1077800,29.557586
2013-02-20,31.379999,31.52,30.99,31.049999,1421200,29.624372
2013-02-19,31.24,31.57,31.10,31.49,1285000,30.04417
2013-02-15,30.559999,31.799999,30.52,31.07,2765600,29.643454
2013-02-14,31.51,31.51,30.41,30.60,5653100,29.195034
2013-02-13,30.440001,31.700001,30.440001,31.65,3210700,30.196824
2013-02-12,31.33,31.65,29.93,30.549999,3385000,29.147329
2013-02-11,29.49,32.150002,29.32,30.379999,6707500,28.985134
2013-02-08,29.40,29.49,29.139999,29.469999,863800,28.116916
2013-02-07,28.969999,29.290001,28.83,29.26,942700,27.916558
2013-02-06,28.639999,29.030001,28.50,29.00,1019000,27.668496
2013-02-05,28.59,28.92,28.27,28.809999,1406800,27.487219
2013-02-04,28.57,28.610001,28.120001,28.360001,1114800,27.057881
2013-02-01,28.620001,29.059999,28.41,28.639999,1825800,27.325024
2013-01-31,27.780001,28.49,27.40,28.32,2172200,27.019717
2013-01-30,27.83,28.00,27.77,27.969999,981900,26.685787
2013-01-29,27.709999,27.99,27.65,27.90,1225200,26.619001
2013-01-28,27.629999,27.91,27.530001,27.780001,869200,26.504512
2013-01-25,27.700001,27.719999,27.370001,27.700001,621200,26.428185
2013-01-24,27.389999,27.59,27.389999,27.51,770700,26.246908
2013-01-23,27.48,27.50,27.10,27.379999,859500,26.122876
2013-01-22,27.200001,27.51,27.110001,27.50,971100,26.237367
2013-01-18,27.129999,27.26,27.030001,27.129999,693300,25.884354
2013-01-17,26.959999,27.200001,26.790001,27.07,960600,25.827109
2013-01-16,26.700001,27.07,26.639999,26.85,1104200,25.617211
2013-01-15,26.719999,26.84,26.50,26.790001,800500,25.559967
2013-01-14,26.610001,26.77,26.49,26.719999,1063300,25.493179
2013-01-11,26.48,26.610001,26.40,26.58,671500,25.359608
2013-01-10,26.50,26.629999,26.370001,26.629999,930600,25.407311
2013-01-09,26.01,26.48,26.01,26.370001,914700,25.15925
2013-01-08,26.18,26.24,25.950001,26.10,985500,24.901647
2013-01-07,26.469999,26.469999,26.15,26.27,862900,25.063841
2013-01-04,26.309999,26.50,26.18,26.48,1383900,25.264199
2013-01-03,25.75,26.629999,25.27,26.379999,3502900,25.16879
2013-01-02,25.41,25.76,25.280001,25.76,1310600,24.577257
2012-12-31,24.879999,25.030001,24.75,24.99,712800,23.842611
2012-12-28,24.879999,25.129999,24.83,24.889999,1254800,23.747202
2012-12-27,25.209999,25.209999,24.83,25.049999,814400,23.899855
2012-12-26,25.27,25.35,25.07,25.16,623100,24.004805
2012-12-24,25.59,25.59,25.18,25.219999,508900,24.06205
2012-12-21,25.84,25.84,25.290001,25.49,2542900,24.319654
2012-12-20,26.75,26.799999,25.68,26.110001,5394100,24.911188
2012-12-19,25.09,25.42,25.08,25.219999,1483900,24.06205
2012-12-18,24.610001,25.23,24.469999,25.209999,1812000,24.052509
2012-12-17,24.33,24.690001,24.26,24.68,1399100,23.546844
2012-12-14,23.959999,24.389999,23.959999,24.200001,1562600,23.088884
2012-12-13,24.18,24.459999,24.18,24.33,2352500,23.212914
2012-12-12,23.50,24.74,23.40,24.309999,4559400,23.193832
2012-12-11,23.639999,23.690001,23.469999,23.559999,1407300,22.354236
2012-12-10,23.75,23.940001,23.440001,23.48,1219200,22.278331
2012-12-07,23.809999,23.92,23.60,23.709999,808700,22.496559
2012-12-06,23.67,23.82,23.450001,23.690001,2021100,22.477584
2012-12-05,24.190001,24.26,23.639999,23.67,2659500,22.458607
2012-12-04,23.889999,24.16,23.870001,24.16,1141800,22.92353
2012-12-03,24.34,24.40,23.809999,23.889999,1405200,22.667348
2012-11-30,24.24,24.42,24.120001,24.23,1050800,22.989947
2012-11-29,24.00,24.35,23.92,24.26,969700,23.018412
2012-11-28,23.459999,24.190001,23.459999,23.950001,1759000,22.724278
2012-11-27,23.48,23.790001,23.43,23.610001,957700,22.401679
2012-11-26,23.719999,23.780001,23.459999,23.540001,779700,22.335261
2012-11-23,23.34,23.799999,23.209999,23.780001,536200,22.562978
2012-11-21,23.15,23.25,22.98,23.23,581500,22.041125
